p,q,n_even
3271,983,4254
3257,997,4254
3221,1033,4254
3203,1051,4254
3191,1063,4254
3167,1087,4254
3163,1091,4254
3137,1117,4254
3083,1171,4254
3067,1187,4254
3061,1193,4254
3041,1213,4254
3037,1217,4254
3023,1231,4254
2971,1283,4254
2963,1291,4254
2957,1297,4254
2953,1301,4254
2927,1327,4254
2887,1367,4254
2803,1451,4254
2801,1453,4254
2767,1487,4254
2731,1523,4254
2711,1543,4254
2687,1567,4254
2683,1571,4254
2671,1583,4254
2657,1597,4254
2647,1607,4254
2633,1621,4254
2617,1637,4254
2591,1663,4254
2557,1697,4254
2531,1723,4254
2521,1733,4254
2477,1777,4254
2467,1787,4254
2423,1831,4254
2393,1861,4254
2383,1871,4254
2381,1873,4254
2377,1877,4254
2347,1907,4254
2341,1913,4254
2281,1973,4254
2267,1987,4254
2251,2003,4254
2243,2011,4254
2237,2017,4254
2143,2111,4254
2141,2113,4254
4253,3,4256
4243,13,4256
4219,37,4256
4177,79,4256
4159,97,4256
4153,103,4256
4129,127,4256
4099,157,4256
4093,163,4256
4057,199,4256
4027,229,4256
3943,313,4256
3919,337,4256
3907,349,4256
3889,367,4256
3877,379,4256
3847,409,4256
3823,433,4256
3793,463,4256
3769,487,4256
3733,523,4256
3709,547,4256
3643,613,4256
3637,619,4256
3613,643,4256
3583,673,4256
3547,709,4256
3529,727,4256
3517,739,4256
3499,757,4256
3469,787,4256
3433,823,4256
3373,883,4256
3319,937,4256
3259,997,4256
3217,1039,4256
3187,1069,4256
3169,1087,4256
3163,1093,4256
3019,1237,4256
2953,1303,4256
2857,1399,4256
2833,1423,4256
2803,1453,4256
2797,1459,4256
2767,1489,4256
2713,1543,4256
2707,1549,4256
2689,1567,4256
2677,1579,4256
2659,1597,4256
2647,1609,4256
2593,1663,4256
2557,1699,4256
2503,1753,4256
2473,1783,4256
2467,1789,4256
2389,1867,4256
2383,1873,4256
2377,1879,4256
2269,1987,4256
2239,2017,4256
2203,2053,4256
2143,2113,4256
4253,5,4258
4241,17,4258
4229,29,4258
4217,41,4258
4211,47,4258
4157,101,4258
4127,131,4258
4091,167,4258
4079,179,4258
4019,239,4258
4007,251,4258
4001,257,4258
3989,269,4258
3947,311,4258
3911,347,4258
3797,461,4258
3779,479,4258
3767,491,4258
3701,557,4258
3671,587,4258
3659,599,4258
3617,641,4258
3581,677,4258
3557,701,4258
3539,719,4258
3461,797,4258
3449,809,4258
3371,887,4258
3347,911,4258
3329,929,4258
3209,1049,4258
3167,1091,4258
3041,1217,4258
2999,1259,4258
2969,1289,4258
2957,1301,4258
2939,1319,4258
2897,1361,4258
2819,1439,4258
2777,1481,4258
2699,1559,4258
2687,1571,4258
2657,1601,4258
2621,1637,4258
2591,1667,4258
2549,1709,4258
2447,1811,4258
2411,1847,4258
2381,1877,4258
2357,1901,4258
2351,1907,4258
2309,1949,4258
2129,2129,4258
4253,7,4260
4243,17,4260
4241,19,4260
4231,29,4260
4229,31,4260
4219,41,4260
4217,43,4260
4201,59,4260
4177,83,4260
4159,101,4260
4157,103,4260
4153,107,4260
4133,127,4260
4129,131,4260
4111,149,4260
4093,167,4260
4079,181,4260
4049,211,4260
4027,233,4260
4021,239,4260
4019,241,4260
4003,257,4260
3989,271,4260
3967,293,4260
3947,313,4260
3943,317,4260
3929,331,4260
3923,337,4260
3911,349,4260
3907,353,4260
3881,379,4260
3877,383,4260
3863,397,4260
3851,409,4260
3821,439,4260
3803,457,4260
3797,463,4260
3793,467,4260
3769,491,4260
3761,499,4260
3739,521,4260
3719,541,4260
3697,563,4260
3691,569,4260
3673,587,4260
3659,601,4260
3643,617,4260
3617,643,4260
3613,647,4260
3607,653,4260
3583,677,4260
3559,701,4260
3541,719,4260
3533,727,4260
3527,733,4260
3517,743,4260
3499,761,4260
3491,769,4260
3463,797,4260
3449,811,4260
3433,827,4260
3407,853,4260
3373,887,4260
3331,929,4260
3323,937,4260
3319,941,4260
3313,947,4260
3307,953,4260
3251,1009,4260
3229,1031,4260
3221,1039,4260
3209,1051,4260
3191,1069,4260
3169,1091,4260
3167,1093,4260
3163,1097,4260
3137,1123,4260
3109,1151,4260
3089,1171,4260
3079,1181,4260
3067,1193,4260
3037,1223,4260
3023,1237,4260
3011,1249,4260
3001,1259,4260
2971,1289,4260
2969,1291,4260
2963,1297,4260
2957,1303,4260
2953,1307,4260
2939,1321,4260
2887,1373,4260
2879,1381,4260
2861,1399,4260
2851,1409,4260
2837,1423,4260
2833,1427,4260
2801,1459,4260
2789,1471,4260
2777,1483,4260
2767,1493,4260
2749,1511,4260
2729,1531,4260
2711,1549,4260
2707,1553,4260
2693,1567,4260
2689,1571,4260
2677,1583,4260
2663,1597,4260
2659,1601,4260
2647,1613,4260
2633,1627,4260
2593,1667,4260
2591,1669,4260
2551,1709,4260
2539,1721,4260
2477,1783,4260
2473,1787,4260
2459,1801,4260
2437,1823,4260
2399,1861,4260
2393,1867,4260
2389,1871,4260
2383,1877,4260
2381,1879,4260
2371,1889,4260
2347,1913,4260
2311,1949,4260
2309,1951,4260
2287,1973,4260
2281,1979,4260
2273,1987,4260
2267,1993,4260
2243,2017,4260
2221,2039,4260
2207,2053,4260
2179,2081,4260
2161,2099,4260
2131,2129,4260
4259,3,4262
4243,19,4262
4231,31,4262
4219,43,4262
4201,61,4262
4159,103,4262
4153,109,4262
4111,151,4262
4099,163,4262
4051,211,4262
4021,241,4262
3931,331,4262
3889,373,4262
3853,409,4262
3823,439,4262
3739,523,4262
3691,571,4262
3643,619,4262
3631,631,4262
3571,691,4262
3529,733,4262
3511,751,4262
3433,829,4262
3343,919,4262
3271,991,4262
3253,1009,4262
3229,1033,4262
3169,1093,4262
3109,1153,4262
3061,1201,4262
3049,1213,4262
2971,1291,4262
2833,1429,4262
2803,1459,4262
2791,1471,4262
2731,1531,4262
2719,1543,4262
2713,1549,4262
2683,1579,4262
2593,1669,4262
2539,1723,4262
2521,1741,4262
2503,1759,4262
2473,1789,4262
2389,1873,4262
2383,1879,4262
2311,1951,4262
2269,1993,4262
2251,2011,4262
2179,2083,4262
2131,2131,4262
4261,3,4264
4259,5,4264
4253,11,4264
4241,23,4264
4217,47,4264
4211,53,4264
4157,107,4264
4133,131,4264
4127,137,4264
4091,173,4264
4073,191,4264
4013,251,4264
4007,257,4264
4001,263,4264
3947,317,4264
3917,347,4264
3911,353,4264
3881,383,4264
3863,401,4264
3833,431,4264
3821,443,4264
3803,461,4264
3797,467,4264
3761,503,4264
3701,563,4264
3677,587,4264
3671,593,4264
3623,641,4264
3617,647,4264
3581,683,4264
3491,773,4264
3467,797,4264
3407,857,4264
3323,941,4264
3251,1013,4264
3203,1061,4264
3167,1097,4264
3083,1181,4264
3041,1223,4264
2963,1301,4264
2957,1307,4264
2903,1361,4264
2897,1367,4264
2837,1427,4264
2777,1487,4264
2753,1511,4264
2741,1523,4264
2711,1553,4264
2693,1571,4264
2663,1601,4264
2657,1607,4264
2543,1721,4264
2531,1733,4264
2477,1787,4264
2441,1823,4264
2417,1847,4264
2393,1871,4264
2357,1907,4264
2351,1913,4264
2333,1931,4264
2267,1997,4264
2237,2027,4264
2153,2111,4264
4261,5,4266
4259,7,4266
4253,13,4266
4243,23,4266
4229,37,4266
4219,47,4266
4177,89,4266
4159,107,4266
4157,109,4266
4153,113,4266
4139,127,4266
4129,137,4266
4127,139,4266
4099,167,4266
4093,173,4266
4073,193,4266
4027,239,4266
4003,263,4266
3989,277,4266
3929,337,4266
3919,347,4266
3917,349,4266
3907,359,4266
3877,389,4266
3847,419,4266
3833,433,4266
3823,443,4266
3803,463,4266
3779,487,4266
3767,499,4266
3719,547,4266
3709,557,4266
3697,569,4266
3673,593,4266
3659,607,4266
3623,643,4266
3613,653,4266
3607,659,4266
3593,673,4266
3583,683,4266
3557,709,4266
3547,719,4266
3539,727,4266
3533,733,4266
3527,739,4266
3469,797,4266
3457,809,4266
3413,853,4266
3407,859,4266
3389,877,4266
3359,907,4266
3347,919,4266
3329,937,4266
3319,947,4266
3313,953,4266
3299,967,4266
3257,1009,4266
3253,1013,4266
3217,1049,4266
3203,1063,4266
3169,1097,4266
3163,1103,4266
3137,1129,4266
3079,1187,4266
3049,1217,4266
3037,1229,4266
2969,1297,4266
2963,1303,4266
2939,1327,4266
2857,1409,4266
2843,1423,4266
2837,1429,4266
2833,1433,4266
2819,1447,4266
2777,1489,4266
2767,1499,4266
2713,1553,4266
2707,1559,4266
2699,1567,4266
2687,1579,4266
2683,1583,4266
2659,1607,4266
2657,1609,4266
2647,1619,4266
2609,1657,4266
2557,1709,4266
2543,1723,4266
2477,1789,4266
2399,1867,4266
2393,1873,4266
2389,1877,4266
2377,1889,4266
2333,1933,4266
2293,1973,4266
2287,1979,4266
2273,1993,4266
2269,1997,4266
2267,1999,4266
2239,2027,4266
2237,2029,4266
2213,2053,4266
2203,2063,4266
2179,2087,4266
2153,2113,4266
2137,2129,4266
4261,7,4268
4231,37,4268
4201,67,4268
4159,109,4268
4129,139,4268
4111,157,4268
4057,211,4268
4027,241,4268
3931,337,4268
3919,349,4268
3889,379,4268
3847,421,4268
3769,499,4268
3727,541,4268
3697,571,4268
3691,577,4268
3637,631,4268
3607,661,4268
3559,709,4268
3541,727,4268
3529,739,4268
3517,751,4268
3511,757,4268
3499,769,4268
3457,811,4268
3391,877,4268
3361,907,4268
3331,937,4268
3301,967,4268
3271,997,4268
3259,1009,4268
3229,1039,4268
3217,1051,4268
3181,1087,4268
3067,1201,4268
3037,1231,4268
3019,1249,4268
2971,1297,4268
2887,1381,4268
2797,1471,4268
2719,1549,4268
2689,1579,4268
2671,1597,4268
2659,1609,4268
2647,1621,4268
2521,1747,4268
2467,1801,4268
2437,1831,4268
2389,1879,4268
2281,1987,4268
2269,1999,4268
2251,2017,4268
2239,2029,4268
2179,2089,4268
2137,2131,4268
4259,11,4270
4253,17,4270
4241,29,4270
4229,41,4270
4217,53,4270
4211,59,4270
4157,113,4270
4139,131,4270
4133,137,4270
4091,179,4270
4079,191,4270
4073,197,4270
4019,251,4270
4013,257,4270
4007,263,4270
4001,269,4270
3989,281,4270
3923,347,4270
3917,353,4270
3911,359,4270
3881,389,4270
3851,419,4270
3821,449,4270
3803,467,4270
3779,491,4270
3767,503,4270
3761,509,4270
3701,569,4270
3677,593,4270
3671,599,4270
3623,647,4270
3617,653,4270
3593,677,4270
3527,743,4270
3461,809,4270
3449,821,4270
3413,857,4270
3407,863,4270
3389,881,4270
3359,911,4270
3329,941,4270
3323,947,4270
3299,971,4270
3257,1013,4270
3251,1019,4270
3221,1049,4270
3209,1061,4270
3167,1103,4270
3119,1151,4270
3089,1181,4270
3083,1187,4270
3041,1229,4270
3011,1259,4270
2969,1301,4270
2963,1307,4270
2909,1361,4270
2903,1367,4270
2897,1373,4270
2861,1409,4270
2843,1427,4270
2837,1433,4270
2819,1451,4270
2789,1481,4270
2777,1493,4270
2711,1559,4270
2699,1571,4270
2687,1583,4270
2663,1607,4270
2657,1613,4270
2633,1637,4270
2549,1721,4270
2459,1811,4270
2447,1823,4270
2423,1847,4270
2399,1871,4270
2393,1877,4270
2381,1889,4270
2357,1913,4270
2339,1931,4270
2297,1973,4270
2273,1997,4270
2267,2003,4270
2243,2027,4270
2207,2063,4270
2141,2129,4270
4261,11,4272
4259,13,4272
4253,19,4272
4243,29,4272
4241,31,4272
4231,41,4272
4229,43,4272
4219,53,4272
4211,61,4272
4201,71,4272
4159,113,4272
4133,139,4272
4099,173,4272
4093,179,4272
4091,181,4272
4079,193,4272
4073,199,4272
4049,223,4272
4021,251,4272
4003,269,4272
4001,271,4272
3989,283,4272
3923,349,4272
3919,353,4272
3889,383,4272
3863,409,4272
3853,419,4272
3851,421,4272
3833,439,4272
3823,449,4272
3793,479,4272
3769,503,4272
3709,563,4272
3701,571,4272
3673,599,4272
3671,601,4272
3659,613,4272
3631,641,4272
3613,659,4272
3581,691,4272
3571,701,4272
3539,733,4272
3533,739,4272
3529,743,4272
3511,761,4272
3499,773,4272
3463,809,4272
3461,811,4272
3449,823,4272
3433,839,4272
3413,859,4272
3391,881,4272
3389,883,4272
3361,911,4272
3343,929,4272
3331,941,4272
3319,953,4272
3301,971,4272
3259,1013,4272
3253,1019,4272
3251,1021,4272
3221,1051,4272
3209,1063,4272
3203,1069,4272
3181,1091,4272
3169,1103,4272
3163,1109,4272
3121,1151,4272
3119,1153,4272
3109,1163,4272
3079,1193,4272
3049,1223,4272
3041,1231,4272
3023,1249,4272
2971,1301,4272
2969,1303,4272
2953,1319,4272
2843,1429,4272
2833,1439,4272
2819,1453,4272
2801,1471,4272
2791,1481,4272
2789,1483,4272
2749,1523,4272
2741,1531,4272
2729,1543,4272
2719,1553,4272
2713,1559,4272
2693,1579,4272
2689,1583,4272
2671,1601,4272
2663,1609,4272
2659,1613,4272
2609,1663,4272
2579,1693,4272
2551,1721,4272
2549,1723,4272
2539,1733,4272
2531,1741,4272
2441,1831,4272
2411,1861,4272
2399,1873,4272
2393,1879,4272
2383,1889,4272
2371,1901,4272
2341,1931,4272
2339,1933,4272
2293,1979,4272
2273,1999,4272
2269,2003,4272
2243,2029,4272
2203,2069,4272
2161,2111,4272
2143,2129,4272
2141,2131,4272
4271,3,4274
4261,13,4274
4243,31,4274
4231,43,4274
4201,73,4274
4177,97,4274
4111,163,4274
4093,181,4274
4051,223,4274
4003,271,4274
3967,307,4274
3943,331,4274
3907,367,4274
3877,397,4274
3853,421,4274
3733,541,4274
3727,547,4274
3697,577,4274
3673,601,4274
3643,631,4274
3631,643,4274
3613,661,4274
3583,691,4274
3547,727,4274
3541,733,4274
3517,757,4274
3463,811,4274
3391,883,4274
3307,967,4274
3253,1021,4274
3187,1087,4274
3181,1093,4274
3121,1153,4274
3061,1213,4274
3037,1237,4274
2971,1303,4274
2953,1321,4274
2851,1423,4274
2803,1471,4274
2791,1483,4274
2731,1543,4274
2707,1567,4274
2677,1597,4274
2647,1627,4274
2617,1657,4274
2551,1723,4274
2521,1753,4274
2473,1801,4274
2341,1933,4274
2287,1987,4274
2281,1993,4274
2221,2053,4274
2161,2113,4274
2143,2131,4274
2137,2137,4274
4273,3,4276
4271,5,4276
4259,17,4276
4253,23,4276
4229,47,4276
4217,59,4276
4139,137,4276
4127,149,4276
4079,197,4276
4049,227,4276
4019,257,4276
4013,263,4276
4007,269,4276
3929,347,4276
3923,353,4276
3917,359,4276
3833,443,4276
3797,479,4276
3767,509,4276
3719,557,4276
3677,599,4276
3659,617,4276
3623,653,4276
3617,659,4276
3593,683,4276
3557,719,4276
3533,743,4276
3467,809,4276
3449,827,4276
3413,863,4276
3389,887,4276
3347,929,4276
3329,947,4276
3323,953,4276
3299,977,4276
3257,1019,4276
3167,1109,4276
3089,1187,4276
3083,1193,4276
2999,1277,4276
2969,1307,4276
2957,1319,4276
2909,1367,4276
2903,1373,4276
2843,1433,4276
2837,1439,4276
2789,1487,4276
2777,1499,4276
2753,1523,4276
2693,1583,4276
2663,1613,4276
2657,1619,4276
2609,1667,4276
2579,1697,4276
2543,1733,4276
2399,1877,4276
2297,1979,4276
2273,2003,4276
2237,2039,4276
2213,2063,4276
2207,2069,4276
4273,5,4278
4271,7,4278
4261,17,4278
4259,19,4278
4241,37,4278
4231,47,4278
4219,59,4278
4217,61,4278
4211,67,4278
4177,101,4278
4139,139,4278
4129,149,4278
4127,151,4278
4111,167,4278
4099,179,4278
4079,199,4278
4051,227,4278
4049,229,4278
4027,251,4278
4021,257,4278
4007,271,4278
4001,277,4278
3967,311,4278
3947,331,4278
3931,347,4278
3929,349,4278
3919,359,4278
3911,367,4278
3889,389,4278
3881,397,4278
3877,401,4278
3847,431,4278
3821,457,4278
3779,499,4278
3769,509,4278
3709,569,4278
3701,577,4278
3691,587,4278
3677,601,4278
3671,607,4278
3659,619,4278
3637,641,4278
3631,647,4278
3617,661,4278
3559,719,4278
3539,739,4278
3527,751,4278
3517,761,4278
3491,787,4278
3469,809,4278
3467,811,4278
3457,821,4278
3449,829,4278
3391,887,4278
3371,907,4278
3359,919,4278
3331,947,4278
3307,971,4278
3301,977,4278
3259,1019,4278
3257,1021,4278
3229,1049,4278
3217,1061,4278
3209,1069,4278
3191,1087,4278
3187,1091,4278
3181,1097,4278
3169,1109,4278
3061,1217,4278
3049,1229,4278
3041,1237,4278
3019,1259,4278
3001,1277,4278
2999,1279,4278
2971,1307,4278
2957,1321,4278
2917,1361,4278
2897,1381,4278
2879,1399,4278
2851,1427,4278
2819,1459,4278
2797,1481,4278
2791,1487,4278
2789,1489,4278
2767,1511,4278
2729,1549,4278
2719,1559,4278
2711,1567,4278
2707,1571,4278
2699,1579,4278
2677,1601,4278
2671,1607,4278
2659,1619,4278
2657,1621,4278
2621,1657,4278
2609,1669,4278
2579,1699,4278
2557,1721,4278
2531,1747,4278
2477,1801,4278
2467,1811,4278
2447,1831,4278
2417,1861,4278
2411,1867,4278
2399,1879,4278
2389,1889,4278
2377,1901,4278
2371,1907,4278
2347,1931,4278
2281,1997,4278
2267,2011,4278
2251,2027,4278
2239,2039,4278
2179,2099,4278
2141,2137,4278
4273,7,4280
4261,19,4280
4243,37,4280
4219,61,4280
4201,79,4280
4177,103,4280
4153,127,4280
4129,151,4280
4099,181,4280
4057,223,4280
4051,229,4280
4003,277,4280
3967,313,4280
3943,337,4280
3931,349,4280
3907,373,4280
3847,433,4280
3823,457,4280
3793,487,4280
3739,541,4280
3733,547,4280
3709,571,4280
3673,607,4280
3637,643,4280
3607,673,4280
3571,709,4280
3547,733,4280
3541,739,4280
3529,751,4280
3511,769,4280
3469,811,4280
3457,823,4280
3373,907,4280
3361,919,4280
3343,937,4280
3313,967,4280
3271,1009,4280
3259,1021,4280
3229,1051,4280
3217,1063,4280
3187,1093,4280
3163,1117,4280
3109,1171,4280
3079,1201,4280
3067,1213,4280
3049,1231,4280
3001,1279,4280
2953,1327,4280
2857,1423,4280
2851,1429,4280
2833,1447,4280
2797,1483,4280
2791,1489,4280
2749,1531,4280
2731,1549,4280
2713,1567,4280
2683,1597,4280
2671,1609,4280
2659,1621,4280
2617,1663,4280
2557,1723,4280
2539,1741,4280
2521,1759,4280
2503,1777,4280
2347,1933,4280
2293,1987,4280
2287,1993,4280
2281,1999,4280
2269,2011,4280
2251,2029,4280
2143,2137,4280
4271,11,4282
4259,23,4282
4253,29,4282
4241,41,4282
4229,53,4282
4211,71,4282
4133,149,4282
4091,191,4282
4049,233,4282
4019,263,4282
4013,269,4282
4001,281,4282
3989,293,4282
3929,353,4282
3923,359,4282
3881,401,4282
3863,419,4282
3851,431,4282
3833,449,4282
3821,461,4282
3803,479,4282
3779,503,4282
3761,521,4282
3719,563,4282
3623,659,4282
3581,701,4282
3539,743,4282
3461,821,4282
3371,911,4282
3329,953,4282
3299,983,4282
3251,1031,4282
3221,1061,4282
3191,1091,4282
3119,1163,4282
3089,1193,4282
3023,1259,4282
2999,1283,4282
2963,1319,4282
2909,1373,4282
2843,1439,4282
2801,1481,4282
2789,1493,4282
2729,1553,4282
2711,1571,4282
2699,1583,4282
2663,1619,4282
2549,1733,4282
2459,1823,4282
2411,1871,4282
2393,1889,4282
2381,1901,4282
2351,1931,4282
2333,1949,4282
2309,1973,4282
2243,2039,4282
2213,2069,4282
2153,2129,4282
2141,2141,4282
4273,11,4284
4271,13,4284
4261,23,4284
4253,31,4284
4243,41,4284
4241,43,4284
4231,53,4284
4217,67,4284
4211,73,4284
4201,83,4284
4177,107,4284
4157,127,4284
4153,131,4284
4133,151,4284
4127,157,4284
4111,173,4284
4093,191,4284
4091,193,4284
4073,211,4284
4057,227,4284
4051,233,4284
4027,257,4284
4021,263,4284
4013,271,4284
4007,277,4284
4003,281,4284
4001,283,4284
3967,317,4284
3947,337,4284
3931,353,4284
3917,367,4284
3911,373,4284
3863,421,4284
3853,431,4284
3851,433,4284
3823,461,4284
3821,463,4284
3797,487,4284
3793,491,4284
3761,523,4284
3727,557,4284
3697,587,4284
3691,593,4284
3677,607,4284
3671,613,4284
3643,641,4284
3637,647,4284
3631,653,4284
3623,661,4284
3607,677,4284
3593,691,4284
3583,701,4284
3557,727,4284
3541,743,4284
3533,751,4284
3527,757,4284
3511,773,4284
3463,821,4284
3461,823,4284
3457,827,4284
3407,877,4284
3373,911,4284
3347,937,4284
3343,941,4284
3331,953,4284
3313,971,4284
3307,977,4284
3301,983,4284
3271,1013,4284
3253,1031,4284
3251,1033,4284
3221,1063,4284
3191,1093,4284
3187,1097,4284
3181,1103,4284
3167,1117,4284
3121,1163,4284
3083,1201,4284
3067,1217,4284
3061,1223,4284
3001,1283,4284
2963,1321,4284
2957,1327,4284
2917,1367,4284
2903,1381,4284
2861,1423,4284
2857,1427,4284
2851,1433,4284
2837,1447,4284
2833,1451,4284
2803,1481,4284
2801,1483,4284
2797,1487,4284
2791,1493,4284
2753,1531,4284
2741,1543,4284
2731,1553,4284
2713,1571,4284
2687,1597,4284
2683,1601,4284
2677,1607,4284
2671,1613,4284
2663,1621,4284
2657,1627,4284
2647,1637,4284
2621,1663,4284
2617,1667,4284
2591,1693,4284
2551,1733,4284
2543,1741,4284
2531,1753,4284
2473,1811,4284
2437,1847,4284
2423,1861,4284
2417,1867,4284
2411,1873,4284
2383,1901,4284
2377,1907,4284
2371,1913,4284
2351,1933,4284
2333,1951,4284
2311,1973,4284
2297,1987,4284
2287,1997,4284
2281,2003,4284
2273,2011,4284
2267,2017,4284
2221,2063,4284
2203,2081,4284
2153,2131,4284
2143,2141,4284
4283,3,4286
4273,13,4286
4243,43,4286
4219,67,4286
4177,109,4286
4159,127,4286
4129,157,4286
4093,193,4286
4057,229,4286
4003,283,4286
3919,367,4286
3907,379,4286
3889,397,4286
3877,409,4286
3853,433,4286
3847,439,4286
3823,463,4286
3739,547,4286
3709,577,4286
3673,613,4286
3643,643,4286
3613,673,4286
3559,727,4286
3547,739,4286
3529,757,4286
3517,769,4286
3499,787,4286
3463,823,4286
3457,829,4286
3433,853,4286
3319,967,4286
3253,1033,4286
3217,1069,4286
3169,1117,4286
3163,1123,4286
3049,1237,4286
3037,1249,4286
2887,1399,4286
2857,1429,4286
2833,1453,4286
2803,1483,4286
2797,1489,4286
2719,1567,4286
2707,1579,4286
2689,1597,4286
2677,1609,4286
2659,1627,4286
2617,1669,4286
2593,1693,4286
2539,1747,4286
2503,1783,4286
2293,1993,4286
2287,1999,4286
2269,2017,4286
2203,2083,4286
2143,2143,4286
4283,5,4288
4271,17,4288
4259,29,4288
4241,47,4288
4229,59,4288
4217,71,4288
4157,131,4288
4139,149,4288
4091,197,4288
4049,239,4288
4019,269,4288
4007,281,4288
3929,359,4288
3821,467,4288
3797,491,4288
3779,509,4288
3767,521,4288
3719,569,4288
3701,587,4288
3671,617,4288
3527,761,4288
3491,797,4288
3467,821,4288
3461,827,4288
3449,839,4288
3407,881,4288
3359,929,4288
3347,941,4288
3257,1031,4288
3191,1097,4288
3137,1151,4288
3011,1277,4288
2999,1289,4288
2969,1319,4288
2927,1361,4288
2879,1409,4288
2861,1427,4288
2837,1451,4288
2801,1487,4288
2789,1499,4288
2777,1511,4288
2729,1559,4288
2687,1601,4288
2621,1667,4288
2591,1697,4288
2579,1709,4288
2477,1811,4288
2441,1847,4288
2417,1871,4288
2411,1877,4288
2399,1889,4288
2381,1907,4288
2357,1931,4288
2339,1949,4288
2309,1979,4288
2207,2081,4288
4283,7,4290
4273,17,4290
4271,19,4290
4261,29,4290
4259,31,4290
4253,37,4290
4243,47,4290
4231,59,4290
4229,61,4290
4219,71,4290
4217,73,4290
4211,79,4290
4201,89,4290
4177,113,4290
4159,131,4290
4153,137,4290
4139,151,4290
4133,157,4290
4127,163,4290
4111,179,4290
4099,191,4290
4093,197,4290
4091,199,4290
4079,211,4290
4057,233,4290
4051,239,4290
4049,241,4290
4027,263,4290
4021,269,4290
4019,271,4290
4013,277,4290
4007,283,4290
3943,347,4290
3931,359,4290
3923,367,4290
3917,373,4290
3911,379,4290
3907,383,4290
3889,401,4290
3881,409,4290
3851,439,4290
3847,443,4290
3833,457,4290
3823,467,4290
3803,487,4290
3769,521,4290
3767,523,4290
3733,557,4290
3727,563,4290
3719,571,4290
3697,593,4290
3691,599,4290
3677,613,4290
3673,617,4290
3671,619,4290
3659,631,4290
3643,647,4290
3637,653,4290
3631,659,4290
3617,673,4290
3613,677,4290
3607,683,4290
3581,709,4290
3571,719,4290
3557,733,4290
3547,743,4290
3539,751,4290
3533,757,4290
3529,761,4290
3517,773,4290
3469,821,4290
3467,823,4290
3463,827,4290
3461,829,4290
3433,857,4290
3413,877,4290
3407,883,4290
3371,919,4290
3361,929,4290
3343,947,4290
3323,967,4290
3319,971,4290
3313,977,4290
3307,983,4290
3299,991,4290
3271,1019,4290
3259,1031,4290
3257,1033,4290
3251,1039,4290
3229,1061,4290
3221,1069,4290
3203,1087,4290
